participant,slide,CHOL,confidence,asst_pred,unasst_pred,gt,name,type
P7Test2_02252019,slide4.4,0.99690987,0.00309013,0,0,0,"GI Specialist 2",GI Specialist
P7Test2_02252019,slide4.5,0,1,1,1,1,"GI Specialist 2",GI Specialist
P7Test2_02252019,slide4.6,0.342940092,0.657059908,1,1,1,"GI Specialist 2",GI Specialist
P7Test2_02252019,slide4.7,0,1,1,1,1,"GI Specialist 2",GI Specialist
P7Test2_02252019,slide4.8,0.999971555,2.84E-05,0,0,0,"GI Specialist 2",GI Specialist
P7Test2_02252019,slide4.9,0.982109176,0.017890824,0,0,0,"GI Specialist 2",GI Specialist
P7Test2_02252019,slide6.1,4.05E-05,0.999959469,1,1,1,"GI Specialist 2",GI Specialist
P7Test2_02252019,slide6.10,0.044926107,0.955073893,1,1,1,"GI Specialist 2",GI Specialist
P7Test2_02252019,slide6.2,0.000118852,0.999881148,1,1,1,"GI Specialist 2",GI Specialist
P7Test2_02252019,slide6.3,0,1,1,1,1,"GI Specialist 2",GI Specialist
P7Test2_02252019,slide6.4,0.991466888,0.008533112,0,0,0,"GI Specialist 2",GI Specialist
P7Test2_02252019,slide6.5,0.631501138,0.368498862,0,1,0,"GI Specialist 2",GI Specialist
P7Test2_02252019,slide6.6,6.02E-05,0.999939799,1,1,1,"GI Specialist 2",GI Specialist
P7Test2_02252019,slide6.7,0.986567,0.013433,0,1,0,"GI Specialist 2",GI Specialist
P7Test2_02252019,slide6.8,0.987512324,0.012487676,0,1,0,"GI Specialist 2",GI Specialist
P7Test2_02252019,slide6.9,0.9568257,0.0431743,0,0,0,"GI Specialist 2",GI Specialist
P7Test2_02252019,slide8.1,0.929094292,0.070905708,0,0,0,"GI Specialist 2",GI Specialist
P7Test2_02252019,slide8.10,1.19E-06,0.999998808,1,1,1,"GI Specialist 2",GI Specialist
P7Test2_02252019,slide8.2,0.952328563,0.047671437,0,0,0,"GI Specialist 2",GI Specialist
P7Test2_02252019,slide8.3,0.999903404,9.66E-05,0,0,0,"GI Specialist 2",GI Specialist
P7Test2_02252019,slide8.4,0.167576671,0.832423329,1,1,1,"GI Specialist 2",GI Specialist
P7Test2_02252019,slide8.5,0.000106573,0.999893427,1,1,1,"GI Specialist 2",GI Specialist
P7Test2_02252019,slide8.6,0.45419848,0.54580152,1,1,1,"GI Specialist 2",GI Specialist
P7Test2_02252019,slide8.7,0.99999078,9.22E-06,0,0,0,"GI Specialist 2",GI Specialist
P7Test2_02252019,slide8.8,0.884820677,0.115179323,0,0,0,"GI Specialist 2",GI Specialist
P7Test2_02252019,slide8.9,3.93E-06,0.999996066,1,1,1,"GI Specialist 2",GI Specialist
P8Test1_02282019,slide0.1,0.040652871,0.959347129,,,,"GI Specialist 1",GI Specialist
P8Test1_02282019,slide1.1,0.719490349,0.280509651,0,0,0,"GI Specialist 1",GI Specialist
P8Test1_02282019,slide1.10,0.6202721,0.3797279,0,0,0,"GI Specialist 1",GI Specialist
P8Test1_02282019,slide1.2,0.012726307,0.987273693,1,1,1,"GI Specialist 1",GI Specialist
P8Test1_02282019,slide1.3,0.984594735,0.015405265,0,0,0,"GI Specialist 1",GI Specialist
P8Test1_02282019,slide1.4,0.547577113,0.452422887,1,1,1,"GI Specialist 1",GI Specialist
P8Test1_02282019,slide1.5,1.69E-05,0.999983072,1,1,1,"GI Specialist 1",GI Specialist
P8Test1_02282019,slide1.6,0.975793764,0.024206236,0,0,0,"GI Specialist 1",GI Specialist
P8Test1_02282019,slide1.7,0.902396128,0.097603872,1,1,1,"GI Specialist 1",GI Specialist
P8Test1_02282019,slide1.8,0.143828988,0.856171012,1,1,1,"GI Specialist 1",GI Specialist
P8Test1_02282019,slide1.9,0,1,1,1,1,"GI Specialist 1",GI Specialist
P8Test1_02282019,slide3.1,3.58E-07,0.999999642,1,1,0,"GI Specialist 1",GI Specialist
P8Test1_02282019,slide3.10,0.838671848,0.161328152,0,0,0,"GI Specialist 1",GI Specialist
P8Test1_02282019,slide3.2,0.90333204,0.09666796,0,0,0,"GI Specialist 1",GI Specialist
P8Test1_02282019,slide3.3,0.991458933,0.008541067,0,0,0,"GI Specialist 1",GI Specialist
P8Test1_02282019,slide3.4,0.000165582,0.999834418,1,1,1,"GI Specialist 1",GI Specialist
P8Test1_02282019,slide3.5,1.19E-07,0.999999881,1,1,1,"GI Specialist 1",GI Specialist
P8Test1_02282019,slide3.6,0.31841214,0.68158786,1,1,1,"GI Specialist 1",GI Specialist
P8Test1_02282019,slide3.7,0.994506728,0.005493272,0,0,0,"GI Specialist 1",GI Specialist
P8Test1_02282019,slide3.8,0.996008032,0.003991968,0,0,0,"GI Specialist 1",GI Specialist
P8Test1_02282019,slide3.9,0.881238036,0.118761964,0,0,0,"GI Specialist 1",GI Specialist
P8Test1_02282019,slide5.1,0.976229168,0.023770832,0,0,0,"GI Specialist 1",GI Specialist
P8Test1_02282019,slide5.10,0.998311736,0.001688264,0,0,0,"GI Specialist 1",GI Specialist
P8Test1_02282019,slide5.2,0.573024392,0.426975608,0,0,0,"GI Specialist 1",GI Specialist
P8Test1_02282019,slide5.3,1.07E-06,0.999998927,1,1,1,"GI Specialist 1",GI Specialist
P8Test1_02282019,slide5.4,2.10E-05,0.999979019,1,1,1,"GI Specialist 1",GI Specialist
P8Test1_02282019,slide5.5,0.000162363,0.999837637,1,1,1,"GI Specialist 1",GI Specialist
P8Test1_02282019,slide5.6,0.001901805,0.998098195,1,1,1,"GI Specialist 1",GI Specialist
P8Test1_02282019,slide5.7,0.570898682,0.429101318,0,0,0,"GI Specialist 1",GI Specialist
P8Test1_02282019,slide5.8,7.90E-05,0.999920964,1,1,1,"GI Specialist 1",GI Specialist
P8Test1_02282019,slide5.9,1.30E-05,0.999987006,1,1,1,"GI Specialist 1",GI Specialist
P8Test1_02282019,slide7.1,0.988093054,0.011906946,0,0,0,"GI Specialist 1",GI Specialist
P8Test1_02282019,slide7.10,0.408004142,0.591995858,0,0,0,"GI Specialist 1",GI Specialist
P8Test1_02282019,slide7.2,0.056512594,0.943487406,1,1,1,"GI Specialist 1",GI Specialist
P8Test1_02282019,slide7.3,0.962771218,0.037228782,0,0,0,"GI Specialist 1",GI Specialist
P8Test1_02282019,slide7.4,0,1,1,1,1,"GI Specialist 1",GI Specialist
P8Test1_02282019,slide7.5,2.38E-07,0.999999762,1,1,1,"GI Specialist 1",GI Specialist
P8Test1_02282019,slide7.6,0.998451251,0.001548749,0,0,0,"GI Specialist 1",GI Specialist
P8Test1_02282019,slide7.7,0.081154426,0.918845574,0,1,1,"GI Specialist 1",GI Specialist
P8Test1_02282019,slide7.8,0.991429434,0.008570566,0,0,0,"GI Specialist 1",GI Specialist
P8Test1_02282019,slide7.9,0.042104304,0.957895696,0,0,0,"GI Specialist 1",GI Specialist
P9Test1_02242019,slide0.1,0.124775827,0.875224173,,,,"Trainee 2",Trainee
P9Test1_02242019,slide0.2,0.542636305,0.457363695,,,,"Trainee 2",Trainee
P9Test1_02242019,slide0.3,0.435892522,0.564107478,,,,"Trainee 2",Trainee
P9Test1_02242019,slide0.4,0.985309064,0.014690936,,,,"Trainee 2",Trainee
P9Test1_02242019,slide1.1,0.720936328,0.279063672,0,0,0,"Trainee 2",Trainee
P9Test1_02242019,slide1.10,0.629022153,0.370977847,0,0,0,"Trainee 2",Trainee
P9Test1_02242019,slide1.2,0.020898342,0.979101658,1,1,1,"Trainee 2",Trainee
P9Test1_02242019,slide1.3,0.99868966,0.00131034,0,0,0,"Trainee 2",Trainee
P9Test1_02242019,slide1.4,0.314153731,0.685846269,1,1,1,"Trainee 2",Trainee
P9Test1_02242019,slide1.5,9.66E-05,0.99990344,1,1,1,"Trainee 2",Trainee
P9Test1_02242019,slide1.6,0.982452793,0.017547207,0,0,0,"Trainee 2",Trainee
P9Test1_02242019,slide1.7,0.008437812,0.991562188,1,1,1,"Trainee 2",Trainee
P9Test1_02242019,slide1.8,0.275177419,0.724822581,1,1,1,"Trainee 2",Trainee
P9Test1_02242019,slide1.9,0,1,1,1,1,"Trainee 2",Trainee
P9Test1_02242019,slide3.1,9.57E-05,0.999904275,1,1,0,"Trainee 2",Trainee
P9Test1_02242019,slide3.10,0.971856084,0.028143916,0,0,0,"Trainee 2",Trainee
P9Test1_02242019,slide3.2,0.999984196,1.58E-05,0,0,0,"Trainee 2",Trainee
P9Test1_02242019,slide3.3,0.912436463,0.087563537,0,0,0,"Trainee 2",Trainee
P9Test1_02242019,slide3.4,0.00015831,0.99984169,1,1,1,"Trainee 2",Trainee
P9Test1_02242019,slide3.5,0,1,1,1,1,"Trainee 2",Trainee
P9Test1_02242019,slide3.6,0.007157922,0.992842078,1,1,1,"Trainee 2",Trainee
P9Test1_02242019,slide3.7,0.977579933,0.022420067,0,0,0,"Trainee 2",Trainee
P9Test1_02242019,slide3.8,0.907000951,0.092999049,0,0,0,"Trainee 2",Trainee
P9Test1_02242019,slide3.9,0.965841319,0.034158681,0,0,0,"Trainee 2",Trainee
P9Test1_02242019,slide5.1,0.861747235,0.138252765,0,0,0,"Trainee 2",Trainee
P9Test1_02242019,slide5.10,0.983382411,0.016617589,0,0,0,"Trainee 2",Trainee
P9Test1_02242019,slide5.2,0.970769536,0.029230464,0,0,0,"Trainee 2",Trainee
P9Test1_02242019,slide5.3,0,1,1,1,1,"Trainee 2",Trainee
P9Test1_02242019,slide5.4,7.03E-06,0.999992967,1,1,1,"Trainee 2",Trainee
P9Test1_02242019,slide5.5,0.00290513,0.99709487,1,1,1,"Trainee 2",Trainee
P9Test1_02242019,slide5.6,0.003000855,0.996999145,1,1,1,"Trainee 2",Trainee
P9Test1_02242019,slide5.7,0.982412335,0.017587665,0,0,0,"Trainee 2",Trainee
P9Test1_02242019,slide5.8,0.043866366,0.956133634,1,1,1,"Trainee 2",Trainee
P9Test1_02242019,slide5.9,1.72E-05,0.999982834,1,1,1,"Trainee 2",Trainee
P9Test1_02242019,slide7.1,0.992688381,0.007311619,0,1,0,"Trainee 2",Trainee
P9Test1_02242019,slide7.10,0.3363958,0.6636042,0,0,0,"Trainee 2",Trainee
P9Test1_02242019,slide7.2,5.36E-06,0.999994636,1,1,1,"Trainee 2",Trainee
P9Test1_02242019,slide7.3,0.915576689,0.084423311,0,0,0,"Trainee 2",Trainee
P9Test1_02242019,slide7.4,2.38E-07,0.999999762,1,1,1,"Trainee 2",Trainee
P9Test1_02242019,slide7.5,0,1,1,1,1,"Trainee 2",Trainee
P9Test1_02242019,slide7.6,0.973553102,0.026446898,0,0,0,"Trainee 2",Trainee
P9Test1_02242019,slide7.7,0,1,1,1,1,"Trainee 2",Trainee
P9Test1_02242019,slide7.8,0.895266585,0.104733415,0,0,0,"Trainee 2",Trainee
P9Test1_02242019,slide7.9,0.334533036,0.665466964,1,1,0,"Trainee 2",Trainee
